11480, 387221552
11481, 1445334380
11482, 1909784936
11483, 1185039747
11484, 484294612
11485, 705976897
11486, 1601225977
11487, -34324859
11488, 751537035
11489, 1832115227
11490, -1557405435
11491, -2058524347
11492, -970674872
11493, -462230490
11494, -1618985419
11495, -1388455504
11496, -389963612
11497, -828401799
11498, -1796142600
11499, -2083994968
11500, 1180975104
11501, 1214377042
11502, -1188197228
11503, -1626249723
11504, -839874448
11505, 1519843898
11506, -598150985
11507, 1720731272
11508, 50604843
11509, -1194098350
11510, 637649026
11511, 1487989945
11512, 551445108
11526, 1407964436
11527, -151795864
11528, 1936047123
11529, -1945014605
11530, -524766832
11531, -1929693776
11532, 890993601
11533, -1711057271
11534, -308103488
11535, -675019553
11536, 143457223
11537, 955337218
11538, -1584234058
11539, 1465559106
11540, -1013772754
11541, 886307808
11542, -1141546862
11543, 889332592
11544, -655241405
11545, 1192321747
11561, -338319660
11562, -1697258070
11563, 1130159177
11564, -2034151064
11565, -646912143
11566, 599076569
11567, -89578854
11568, -496309677
11569, 777967668
11570, -249450438
11576, 190509923
11577, -2015823133
11578, 1134835210
11579, -217873480
11580, 1208859668
11581, 1774790916
11582, 743744327
11583, -2057740738
11584, -439133570
11585, -1156691772
11586, 1945838749
11587, -913355602
11588, 1580158853
11589, 1121013465
11590, 1388995326
11601, -65551831
11602, -295033138
11603, -489943150
11604, -1492033356
11605, 211099614
11606, -578889034
11607, -1186161278
11608, -334499479
11609, 880085553
11615, -2096508751
11616, 1001200001
11617, -633448854
11618, 260214897
11619, -1918068840
11620, 1722324857
11621, -317648374
11622, -263258563
11623, -1917431628
11624, 1897633070
11625, 557283307
11626, -60314277
11627, -1310549886
11628, 1217422876
11629, 2041496954
11630, -395458052
11631, 2086896008
11632, -26109514
11641, -1290137458
11642, 1382916859
11651, -1218910284
11652, -525178140
11653, 1628079583
11659, 1916279352
11660, -1289675913
11661, 1128513602
11662, 28832192
11663, -1492550833
11664, 1268568013
11673, -8124520
11674, 561455601
11675, 621349432
11676, -989671040
11677, 554717096
11678, 1575349005
11679, -665347075
11680, -887233685
11681, 1917136479
11682, 200947888
11683, -443330993
11684, -1912384101
11685, -1105000653
11687, -535325223
11688, 1757252586
11689, -593534965
11690, 438768970
11707, -70115571
11708, 1113655832
11709, -1119369865
11710, -1792450162
11711, -178359553
11712, -1656885992
11714, 49022266
11715, -1371345779
11716, 1839842279
11717, 2002824917
11718, -794980589
11719, -104858592
11720, 112600253
11721, -312495194
11722, -1473768967
11723, -1197785675
11724, -1255866306
11725, -1152147210
11726, -1722776157
11727, -1149870437
11728, 1125084275
11729, 174922285
11730, 706669832
11731, -1033159501
11732, -906430342
11733, -1396097979
11734, -1103964256
11735, -527353388
11736, -1671652413
11737, -1291271460
11738, -1256504408
11739, 1194826691
11740, 163433928
11741, -1929874458
11742, -1121408659
11743, 457527056
11744, -958784577
11745, -1350123057
11746, -1468556153
11747, 1960371383
11748, -550389908
11749, -817636381
11750, -1500983243
11751, -1809499441
11752, 1903299406
11753, -1928331192
11754, -543373498
11755, -138800758
11756, -784376595
11757, -1029433510
11758, 1551148962
11759, -624029344
11760, -317409811
11761, 1056823742
11762, 1353743651
11763, 1117888762
11764, 877134919
11765, 916916489
11766, 1760619932
11767, 1380696146
11768, 1356372648
11769, 400510769
11770, -36074459
11771, 66985186
11773, 2137376174
11774, -552608155
11775, -1324158733
11776, 1247126551
11777, 764734914
11778, -158686084
11779, -296095483
11780, 1809905552
11781, 1713072112
11782, 87235271
11783, 446788076
11784, 1536291570
11785, 819896056
11786, 2046086243
11787, -504543012
11788, 1226949810
11789, -139507733
11790, 1584620117
11791, -1639547578
11792, 1070896653
11793, 572414621
11794, 763457891
11795, 1741317624
11796, 292665668
11797, -893112419
11798, -579185399
11799, -298322300
11800, -2125980506
11801, -1895122901
11802, 1186342787
11803, -849702794
11804, -1725098507
11805, 1192171372
11806, 1323155669
11807, 1554381493
11808, -1326045406
11809, 2029199907
11810, -476954019
11811, -333815755
11812, -408264973
11813, -238750388
11814, -1987740489
11815, 1419650767
11816, 484538711
11817, 1934376194
11818, 1558507414
11819, -1233079339
11820, -1202419739
11821, -279448462
11822, 201349597
11823, 467118849
11824, 198492021
11825, 1573376553
11830, 1008720076
11831, -268376197
11832, 1563551792
11833, 820337462
11834, 336804110
11835, 414642413
11836, 289702825
11837, -379273903
11838, -1704439913
11839, 528271328
11840, 1557551297
11841, 72803075
11847, 2000055385
11848, 405045189
11849, 349504732
11850, -357590005
11851, 647929809
11865, 646169103
11866, -1433029493
11872, 1972582119
11873, 2038880782
11874, 1815733930
11875, -1372044172
11876, 2036456540
11877, 1653018028
11878, 615643800
11879, -938278843
11880, 1154438009
11881, 1792375815
11882, -242409863
11883, -2085269746
11884, 704082105
11885, -230668787
11886, -86271029
11887, 1858540383
11888, 914721068
11889, -1729020441
11890, 454139213
11891, -1163361605
11892, -1780323382
11893, -603870867
11894, 1808296463
11895, -2145501470
11896, 790371918
11897, -780578988
11898, 1567687456
11899, 511788735
11900, 1186198366
11901, -1720254891
11902, -1853036272
11903, -1268775162
11904, -967830741
11905, -1419158012
11906, 1756184304
11907, 1195650876
11908, 1004166736
11909, 874154398
11910, -162931621
11911, 1389028830
11912, 1996501096
11913, 1435050690
11914, -535239450
11915, 1185535624
11916, -1673351342
11917, -882173420
11918, -1136176982
11919, 520648049
11920, -1821105886
11921, -1888029212
11922, 1907939121
11923, -1979201435
11924, 1699365263
11925, 357772325
11926, 1519847028
11927, -233932265
11928, -1778423664
11929, -876619479
11930, 1287440918
11931, -1068097748
11932, 885071385
11933, 992776116
11934, -598367934
11935, 1663231217
11936, -1618562503
11937, 548442192
11938, 325348558
11939, 1348958532
11940, -60715247
11941, -163716939
11942, -413934250
11943, 238395332
11944, 1664500943
11955, -489884723
11956, 2108481858
11957, 1512195763
11958, 172455279
11959, 890187854
11960, -792392853
11961, -1027840696
11962, 1151935499
11963, 1304239483
11970, 1757338906
11971, 495363390
11973, 963689949
11974, 606868987
11976, -546063376
11977, 1691377971
11978, -1541080333
11979, 1379901719
11980, -813381895
11981, 713981593
11983, 1068156151
11993, 108848234
11994, -581110702
11995, -1063546741
11996, -902014000
11997, 1600872191
11998, -1635837320
11999, 1356877030
12000, -1251691675
12002, -1700496392
12003, 1189546006
12004, 156992965
12005, -1630618890
12006, -2071287161
12007, 1107767746
12008, 1052731930
12009, -2119609717
12010, 526626202
12011, 189088851
12012, -1375958609
12013, -1943990523
12032, 692315088
12033, -1293129636
12034, 1346501551
12038, -1572929676
12040, -762184780
12043, -1943297345
12044, -2035085583
12045, -1086524807
12049, -808216370
12050, -1998831732
12051, 2106143798
12052, 1777579854
12053, 638618824
12054, -39152515
12055, -1481230912
12056, 149600226
12057, -765542140
12058, 1042001903
12059, -799453952
12060, -1895145918
12061, 1063130533
12062, -1644486149
12063, -1821424597
12064, -516929035
12065, -457301009
12066, 566250640
12067, -176878933
12068, 832066552
12069, -1607030039
12070, 402755293
12071, -1113300529
12072, 123386343
12073, -1278435274
12074, 1563203443
12075, 1021158779
12076, 1049888304
12077, -868176694
12078, -817105324
12079, -1183734988
12080, -350422997
12081, 691897807
12082, -1625605454
12083, -1350467633
12084, 1001662935
12085, -1537736064
12086, -1878380995
12087, 403823866
12088, -1102587934
12089, 1941817292
12090, -966420863
12091, 1225878746
12092, 1106503617
12093, -272373109
12094, 1097991331
12095, 2014733276
12096, 80825011
12097, 1491299752
12098, -654060931
12099, -1394788612
12100, -1684270320
12101, -628242477
12102, 462876935
12103, -1532525867
12104, -1511322615
12105, -1339855355
12106, -1997989912
12107, 914371509
12108, 1836197325
12109, -929179277
12110, 1835477572
12111, 707707567
12112, -1940177431
12113, -721808896
12114, -590893778
12115, 619165553
12116, 257133540
12117, -2029535918
12118, 476681282
12119, 1473802292
12120, 1530487492
12121, -1568894098
12122, -1932640443
12123, -1779246415
12124, -919248719
12125, -878290880
12126, 408032601
12127, -2142523770
12128, 638170136
12129, -10067072
12130, 1878176534
12131, 798525838
12132, 762149735
12133, -1391815661
12134, 731614477
12135, 973573914
12136, -527310468
12137, -1137658941
12138, 540467616
12139, -344791642
12140, 889763959
12141, -1117171163
12142, -1575467716
12143, -2077536807
12144, -110549191
12145, 835419232
12146, -388417746
12147, -2058592708
12148, 1652384436
12149, -1864069411
12150, -1361226392
12151, 70198043
12152, 706172899
12153, 700886859
12154, -1218854532
12155, 1063537423
12156, 2061053009
12157, -1878671022
12158, -1979961429
12159, -240450476
12160, -1996413196
12161, 1389452035
12162, -370337560
12163, 1510727867
12164, 1940231129
12165, 382865697
12166, 1007169322
12167, 352992732
12168, 613583125
12169, -1383071682
12170, 1732540452
12171, -631327144
12172, -173922587
12173, 1093983005
12174, 2070781409
12175, 508663605
12176, -1998091872
12177, -239203497
12178, 144868940
12179, 1370541851
12180, 776489712
12181, 921344389
12182, -837526630
12183, -565051496
12184, 150456312
12185, -1408677755
12186, 228043400
12187, 1336848423
12188, 1465163815
12189, -1057557136
12190, 749657948
12191, -1835009533
12192, 106066901
12193, 1207454685
12194, -829005947
12195, -891840658
12196, 1352746882
12197, 809018189
12198, 447231449
12199, 1348592634
12200, 653316432
12201, 837923330
12202, 84564249
12203, -887558533
12204, -1481708056
12205, -115264092
12206, 1208181431
12207, -102922298
12208, -1185253369
12209, 907276681
12210, -2137268844
12211, 186192869
12212, -1941367582
12213, 944719563
12214, 786305661
12215, -352724939
12216, -454573555
12217, 1788287062
12218, -499858622
12219, -1512843914
12220, -1400650685
12221, 403595479
12222, 1840488131
12223, 966541436
12224, 289209636
12225, -1912490717
12226, 589228073
12227, 854692694
12228, -80600151
12229, 879809194
12230, -1731928972
12231, -880354406
12232, 1429348824
12233, -2117309121
12234, 1270287864
12235, -1273562120
12236, 225361283
12237, 1923509361
12238, 1826242396
12239, 1696449190
12240, 505025368
12241, -2018703260
12242, 686188171
12243, 1964888140
12244, -28413104
12245, 599393718
12246, -1827244641
12247, 1512141739
12248, 1214311684
12249, -267691182
12250, 1834789067
12251, 1204025545
12252, -1894696438
12253, 749621456
12254, 703636368
12255, 1128397607
12256, -1021897490
12257, -679744848
12258, 175923572
12259, 1991785024
12260, -1907690520
12261, -286624971
12262, 1303482624
12263, 1275407542
12264, 1559494829
12265, -437469703
12266, -735123450
12267, -846739635
12268, -1087536994
12269, -994941017
12270, 343095270
12271, -1549817568
12272, -1792563626
12273, 332150836
12274, 1846377454
12275, -1720506613
12276, -600823902
12277, -793083091
12278, 444870084
12279, 405826603
12280, 367888618
12281, -1020595377
12282, -2115971739
12283, -1736827412
12284, 114660591
12285, -107275837
12286, 1075472435
12287, -93384713
12288, -175880563
12289, -54899975
12290, 2138856017
12291, -1324812423
12292, 724415285
12293, 1516298262
12294, 690405906
12295, -1760370594
12296, -577543307
12297, -168069173
12298, -1923315072
12299, -2083334681
12300, -866528078
12301, -1252673764
12302, -1066173049
12303, -1787954634
12304, 1753177618
12305, 1867393018
12306, -680946026
12307, -1295283564
12308, 2018589735
12309, -514966410
12310, -1556675940
12311, -383774124
12312, 2081576297
12313, -814821381
12314, 1461536148
12315, 854453728
12316, -1834984934
12317, -227107086
12318, 1128501302
12319, 43990373
12320, -267783003
12321, -1753871973
12322, -165238417
12323, 1766325229
12324, 672597852
12325, 555019835
12326, 2089809122
12327, 1784942865
12328, -16605981
12329, 1416295068
12330, -890111734
12331, 1098098280
12332, -725430499
12333, 547394594
12334, 1826680801
12335, -1518542082
12336, -787050920
12337, 357328189
12338, -1016593333
12339, -1134552737
12340, 1294769608
12341, 906671000
12342, 2003123344
12343, -1072138005
12344, 968213168
12345, -1067892812
12346, -1256952723
12347, 1166078753
12348, -896126621
12349, -2118100119
12350, 1755669608
12351, -211534715
12352, -491886986
12353, -575085955
12354, 1179555252
12355, -372975506
12356, 35125538
12357, 318916524
12358, 884672700
12359, 794311275
12360, 1844814166
12361, 1145698349
12362, -1127086079
12363, 1682966915
12364, -1088991408
12365, -1564540776
12366, 946046659
12367, 235983203
12368, 1118450116
12369, -762221264
12370, 1814324098
12371, -2060466591
12372, -1488724529
12373, 562619290
12374, 1531610352
12375, 1916422646
12376, 1755725072
12377, -1243744499
12378, 1149310270
12379, 1174572267
12380, 1069290366
12381, -1717125757
12382, 1819471603
12383, 1924087493
12384, 1335030354
12385, -1982103631
12386, 795616386
12387, -394226832
12388, -1940488618
12389, 1298678910
12390, 1809377201
12391, -1113277464
12392, -493495222
12393, -1094254197
12394, -1444684887
12395, 228010544
12396, -1881200400
12397, 712947891
12398, 1351258563
12399, -642960912
12400, 1532291907
12401, -1518647476
12402, 633626903
12403, -2046111455
12404, 1934395328
12405, -1566272255
12406, -842097689
12407, -1492826117
12408, 503671655
12409, -1138569533
12410, 1072594687
12411, -408478983
12412, -478571293
12413, 848801415
12414, -1300863920
12415, -534709815
12416, -1421023232
12417, -1602715547
12418, -340008193
12419, 1588734453
12420, -1992022442
12421, -988568743
12422, -1851465425
12423, 1807196020
12424, 407645663
12425, -209615123
12426, 73467484
12427, -452583671
12428, 346381975
12429, 1614892838
12430, -1376914426
12431, -399283628
12432, 1949732667
12433, -1993331278
12434, -1617486606
12435, -789699264
12436, -256649283
12437, -1732697472
12438, 1104433660
12439, 1031219153
12440, -256341759
12441, 736958741
12442, -1743790392
12443, -529478132
12444, -340095595
12445, 58043671
12446, -400909225
12447, 231878043
12448, 1523444803
12449, -1968261541
12450, -140178163
12451, -291053264
12452, 569830068
12453, -1949390579
12454, -776157645
12455, -602039971
12456, 179891961
12457, -449089911
12458, 497433617
12459, 1296657880
12460, 1849579795
12461, 2114589303
12462, -606965109
12463, 1489214832
12464, 286015615
12465, -202932451
12466, -963220399
12467, 1330763176
12468, -1851865533
12469, 1321035761
12470, 621347832
12471, -775260672
12472, 55277820
12473, 1246261725
12474, 301082109
12475, -1653556941
12476, -257446039
12477, -1641192032
12478, -148487088
12479, -1197550925
12480, 1665703549
12481, -1090593685
12482, 2028142545
12483, 1889431274
12484, 931114659
12485, 1387883820
12486, -366147552
12487, 191681310
12488, -1974666408
12489, 1381329009
12490, -1052600052
12491, 1780143083
12492, 1101275009
12493, -773558617
12494, 1571011756
12495, 50829484
12496, 398774745
12497, 1898159178
12498, 784484745
12499, -1707801989
12500, -151508736
12501, -2132387772
12502, -1476289096
12503, 962216127
12504, -1658841963
12505, 1041250649
12506, -701459838
12507, 1405980125
12508, 270338473
12509, 1547780028
12510, 237044066
12511, -2023996897
12512, -1496659355
12513, -153259426
12514, -577642140
12515, 5263487
12516, -1743268141
12517, 1140609020
12518, 1537518042
12519, 1615971580
12520, -680437043
12521, -1239717698
12522, -666275298
12523, 1265503275
12524, 673162712
12525, 1609954040
12526, -1389565579
12527, -129146885
12528, 608012795
12529, -136151733
12530, -1906684455
12531, 79801820
12532, 1852602162
12533, 1081564310
12534, -1422214663
12535, -1446500783
12536, 342565997
12537, 1373880948
12538, -1711363897
12539, 1131604666
12540, -1376897063
12541, 1608337594
12542, 565873505
12543, -1800793302
12544, 202807229
12545, -795238204
12546, -1076223082
12547, 586781483
12548, 2093223644
12549, -755234205
12550, -416470902
12551, -1140812887
12552, -1315181060
12553, -2133239621
12554, 1419948210
12555, -317285850
12556, 1827276439
12557, 1492558338
12558, 1833688049
12559, 1076646914
12560, -113071116
12561, 1019238355
12562, -1536194156
12563, -1708852785
12564, -1235536816
12565, -30683253
12566, 660321306
12567, 564235321
12568, 267984347
12569, 40224802
12570, -1337774198
12597, 1813313150
12598, 971955722
12599, -554487140
12600, 1510202222
12601, 1218770498
12602, 798687242
12603, 1749452099
12604, -1750226859
12605, -794271288
12606, -216557143
12607, -420844818
12608, -1553770841
12609, -705177366
12610, 549151207
12611, -728771457
